hhid,pid,wave,year,p_age,p_edu,p_employ_type,p_ind2017,p_job_begin,p_job_status,p_jobfam2017,p_jobtype,p_married,p_region,p_sex,p_wage,p0317,p4321,p6615,pa5322,extract_date
166,16601,25,2022,68,3,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
166,16602,25,2022,65,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
9599,16603,25,2022,39,6,1,311,2019m8,1,312,1,1,1,1,500,1,3,4,,2024-04-17 20:11
9071,16604,25,2022,35,5,,,,,,,2,1,2,,,,2,,2024-04-17 20:11
167,16702,25,2022,57,5,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
167,16703,25,2022,54,6,1,702,2015m3,1,131,1,2,1,1,500,1,2,4,,2024-04-17 20:11
168,16801,25,2022,66,3,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
168,16802,25,2022,64,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
7918,16803,25,2022,41,6,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
9525,16804,25,2022,38,5,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
9948,16805,25,2022,33,5,1,861,2017m2,1,243,1,2,1,2,300,1,3,3,,2024-04-17 20:11
169,16901,25,2022,73,2,,,,,,,2,1,1,,,,5,,2024-04-17 20:11
169,16902,25,2022,72,2,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
170,17001,25,2022,61,2,2,492,1993m11,4,875,2,2,1,1,300,,3,4,,2024-04-17 20:11
170,17002,25,2022,56,3,1,478,2022m6,2,521,1,2,1,2,80,2,3,4,,2024-04-17 20:11
170,17004,25,2022,25,5,,,,,,,1,1,2,,,,5,,2024-04-17 20:11
171,17102,25,2022,56,3,1,682,2021m10,2,922,1,2,1,1,200,2,3,5,,2024-04-17 20:11
173,17301,25,2022,62,3,2,259,1990m6,4,854,2,2,1,1,400,,2,3,,2024-04-17 20:11
173,17302,25,2022,56,2,1,561,2008m11,1,441,1,2,1,2,250,1,2,3,,2024-04-17 20:11
173,17303,25,2022,31,5,1,479,2016m7,2,399,1,1,1,2,300,2,2,3,,2024-04-17 20:11
173,17304,25,2022,28,6,,,,,,,1,1,2,,,,3,,2024-04-17 20:11
173,17305,25,2022,19,3,,,,,,,1,1,1,,,,3,,2024-04-17 20:11
6045,17402,25,2022,59,3,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
6045,17403,25,2022,34,4,1,582,2014m12,1,223,1,1,8,1,235,1,3,5,,2024-04-17 20:11
10190,17404,25,2022,27,5,1,582,2021m9,1,222,1,1,8,1,235,2,3,5,,2024-04-17 20:11
175,17502,25,2022,66,2,1,141,2021m1,2,721,1,3,1,2,100,2,3,5,,2024-04-17 20:11
9526,17503,25,2022,42,6,1,612,2019m7,1,221,1,2,1,1,600,1,2,2,,2024-04-17 20:11
9072,17504,25,2022,40,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
176,17601,25,2022,56,3,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
176,17602,25,2022,87,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
176,17603,25,2022,84,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
5354,17604,25,2022,51,3,1,262,2016m10,2,864,1,3,8,2,180,2,3,6,,2024-04-17 20:11
178,17802,25,2022,82,2,,,,,,,3,1,2,,,,4,,2024-04-17 20:11
179,17901,25,2022,63,2,2,141,2013m8,4,721,2,1,8,2,150,,3,5,,2024-04-17 20:11
179,17910,25,2022,91,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
180,18001,25,2022,91,2,,,,,,,2,1,1,,,,3,,2024-04-17 20:11
180,18002,25,2022,85,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
181,18101,25,2022,68,2,1,872,2021m6,1,873,1,2,1,1,130,2,3,5,,2024-04-17 20:11
181,18102,25,2022,62,2,1,969,2015m2,1,429,1,2,1,2,120,2,3,5,,2024-04-17 20:11
182,18201,25,2022,67,2,1,222,2009m8,3,832,1,2,8,1,300,2,3,5,,2024-04-17 20:11
182,18202,25,2022,64,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
5849,18303,25,2022,51,6,1,465,2018m8,1,521,1,2,7,1,400,1,2,5,,2024-04-17 20:11
5849,18304,25,2022,48,6,,,,,,,2,7,2,,,,5,,2024-04-17 20:11
187,18702,25,2022,61,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
9073,18704,25,2022,32,6,1,479,2020m1,1,312,1,2,1,2,420,1,4,4,,2024-04-17 20:11
188,18802,25,2022,56,2,,,,,,,3,1,2,,,,5,,2024-04-17 20:11
188,18806,25,2022,22,5,1,856,2022m6,1,314,1,1,1,2,190,1,3,5,,2024-04-17 20:11
188,18807,25,2022,15,2,,,,,,,1,1,2,,,,5,,2024-04-17 20:11
189,18901,25,2022,68,6,,,,,,,2,8,1,,,,4,,2024-04-17 20:11
189,18902,25,2022,64,5,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
9074,18903,25,2022,36,6,1,411,2013m1,1,235,1,2,1,1,550,1,2,4,,2024-04-17 20:11
191,19102,25,2022,66,3,,,,,,,2,9,2,,,,5,,2024-04-17 20:11
7284,19104,25,2022,41,6,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
6699,19105,25,2022,46,3,1,620,2019m9,2,274,1,2,8,1,600,2,2,4,,2024-04-17 20:11
192,19202,25,2022,62,3,,,,,,,1,1,1,,,,6,,2024-04-17 20:11
192,19203,25,2022,60,3,,,,,,,3,1,2,,,,6,,2024-04-17 20:11
193,19301,25,2022,77,4,,,,,,,3,16,1,,,,3,,2024-04-17 20:11
194,19401,25,2022,56,3,1,424,1999m7,3,782,1,2,1,1,220,2,4,5,,2024-04-17 20:11
194,19402,25,2022,54,3,1,872,2022m7,2,441,1,2,1,2,195,2,3,5,,2024-04-17 20:11
194,19405,25,2022,20,4,1,961,2022m9,2,422,1,1,1,2,190,2,4,5,,2024-04-17 20:11
7285,19606,25,2022,43,3,1,423,2013m4,1,762,1,2,8,1,370,1,3,4,,2024-04-17 20:11
5638,19607,25,2022,50,3,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
197,19701,25,2022,57,3,2,466,1997m6,4,521,2,2,8,1,500,,3,5,,2024-04-17 20:11
197,19702,25,2022,56,3,1,611,2017m7,2,311,1,2,8,2,120,2,3,5,,2024-04-17 20:11
200,20001,25,2022,77,2,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
200,20002,25,2022,72,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
201,20101,25,2022,64,2,1,411,2021m9,3,941,1,2,1,1,312,2,4,3,,2024-04-17 20:11
201,20102,25,2022,60,2,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
201,20104,25,2022,39,6,,,,,,,1,1,2,,,,5,,2024-04-17 20:11
201,20105,25,2022,41,3,,,,,,,3,1,2,,,,4,,2024-04-17 20:11
202,20201,25,2022,71,3,,,,,,,2,1,1,,,,3,,2024-04-17 20:11
202,20202,25,2022,67,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
7526,20203,25,2022,43,5,1,111,1996m10,1,312,1,2,1,2,400,1,3,4,,2024-04-17 20:11
9075,20204,25,2022,39,5,1,471,2021m8,1,313,1,2,1,2,200,1,3,3,,2024-04-17 20:11
202,20205,25,2022,38,6,1,581,2007m1,1,312,1,2,1,2,400,1,2,2,,2024-04-17 20:11
203,20301,25,2022,56,6,1,465,2015m5,1,312,1,2,1,1,400,1,2,3,,2024-04-17 20:11
203,20302,25,2022,53,6,1,473,2015m1,2,254,1,2,1,2,300,2,2,3,,2024-04-17 20:11
203,20303,25,2022,23,3,,,,,,,1,1,1,,,,3,,2024-04-17 20:11
203,20304,25,2022,20,4,,,,,,,1,1,2,,,,3,,2024-04-17 20:11
204,20401,25,2022,80,6,,,,,,,2,1,1,,,,2,,2024-04-17 20:11
204,20402,25,2022,78,6,,,,,,,2,1,2,,,,2,,2024-04-17 20:11
7527,20403,25,2022,42,6,1,271,2020m6,1,312,1,2,1,2,200,1,2,3,,2024-04-17 20:11
8499,20404,25,2022,41,6,,,,,,,2,7,2,,,,4,,2024-04-17 20:11
206,20601,25,2022,73,2,,,,,,,3,9,1,,,,6,,2024-04-17 20:11
5355,20603,25,2022,49,6,2,872,2016m11,4,254,2,2,9,2,300,,3,5,,2024-04-17 20:11
7287,20604,25,2022,44,6,1,264,2010m5,1,221,1,2,8,1,450,1,4,4,,2024-04-17 20:11
7786,20605,25,2022,34,6,1,681,2022m10,1,274,1,1,1,2,250,1,3,5,,2024-04-17 20:11
208,20802,25,2022,68,2,,,,,,,3,1,2,,,,3,,2024-04-17 20:11
210,21001,25,2022,59,3,2,424,1987m5,4,783,2,2,8,1,300,,3,5,,2024-04-17 20:11
210,21002,25,2022,58,3,1,852,2014m3,1,314,1,2,8,2,200,2,2,4,,2024-04-17 20:11
210,21004,25,2022,27,6,1,241,2019m3,1,224,1,1,8,2,230,1,2,4,,2024-04-17 20:11
210,21005,25,2022,24,4,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
211,21101,25,2022,62,3,,,,,,,3,5,2,,,,5,,2024-04-17 20:11
212,21202,25,2022,67,2,1,970,2019m3,3,951,1,3,1,2,120,2,3,4,,2024-04-17 20:11
9462,21203,25,2022,42,6,1,620,2008m3,1,223,1,2,16,1,600,1,2,3,,2024-04-17 20:11
212,21204,25,2022,38,5,1,465,2020m3,2,922,1,1,1,1,200,2,3,5,,2024-04-17 20:11
214,21401,25,2022,56,2,1,424,2000m4,1,783,1,2,8,1,350,-1,2,4,,2024-04-17 20:11
214,21402,25,2022,53,2,1,861,2014m5,1,429,1,2,8,2,250,1,2,4,,2024-04-17 20:11
214,21403,25,2022,25,4,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
214,21404,25,2022,23,6,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
6432,21601,25,2022,68,3,,,,,,,3,8,1,,,,6,,2024-04-17 20:11
216,21602,25,2022,64,2,1,759,2019m4,2,930,1,3,1,2,60,2,4,6,,2024-04-17 20:11
216,21603,25,2022,41,5,1,464,2006m2,1,521,1,1,1,1,260,2,3,6,,2024-04-17 20:11
219,21901,25,2022,54,2,3,,,,,,2,8,1,,,,5,,2024-04-17 20:11
219,21902,25,2022,53,3,,,,,,,3,8,2,,,,6,,2024-04-17 20:11
9600,21903,25,2022,29,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
220,22001,25,2022,69,3,1,682,2012m6,2,942,1,2,1,1,180,2,3,4,,2024-04-17 20:11
220,22002,25,2022,67,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
7529,22003,25,2022,44,3,1,492,2019m6,1,873,1,2,1,1,270,1,3,5,,2024-04-17 20:11
7427,22004,25,2022,42,3,1,759,2012m3,1,312,1,2,1,2,350,2,3,5,,2024-04-17 20:11
9791,22005,25,2022,88,2,,,,,,,3,1,2,,,,5,,2024-04-17 20:11
221,22101,25,2022,68,2,2,494,2013m6,4,922,2,2,1,1,180,,4,4,,2024-04-17 20:11
221,22102,25,2022,69,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
8298,22103,25,2022,42,6,1,265,2010m3,1,223,1,2,8,1,500,1,2,3,,2024-04-17 20:11
231,23101,25,2022,90,2,,,,,,,2,1,1,,,,5,,2024-04-17 20:11
231,23102,25,2022,86,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
232,23201,25,2022,69,6,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
232,23202,25,2022,67,3,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
234,23401,25,2022,83,3,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
234,23402,25,2022,79,3,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
235,23501,25,2022,82,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
7923,23502,25,2022,42,5,2,451,2019m6,4,510,2,3,1,1,300,,2,5,,2024-04-17 20:11
237,23701,25,2022,77,2,,,,,,,2,1,1,,,,6,,2024-04-17 20:11
237,23702,25,2022,75,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
5263,23703,25,2022,54,2,2,953,1993m11,4,722,2,2,1,1,100,,3,5,,2024-04-17 20:11
5263,23704,25,2022,50,3,2,472,2021m7,4,521,2,2,1,2,100,,3,4,,2024-04-17 20:11
5524,23705,25,2022,48,3,1,412,2007m11,1,910,1,3,1,1,350,1,2,4,,2024-04-17 20:11
239,23901,25,2022,58,3,1,381,2022m1,1,941,1,2,1,1,340,1,3,6,,2024-04-17 20:11
239,23902,25,2022,53,3,1,681,2018m12,1,313,1,2,1,2,200,1,2,6,,2024-04-17 20:11
239,23903,25,2022,19,3,,,,,,,1,1,1,,,,6,,2024-04-17 20:11
240,24001,25,2022,54,3,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
241,24101,25,2022,60,3,1,412,2021m11,3,782,1,2,13,1,250,2,2,4,,2024-04-17 20:11
241,24102,25,2022,54,2,1,311,2022m8,1,743,1,2,13,2,190,1,2,4,,2024-04-17 20:11
243,24301,25,2022,68,4,1,411,2018m8,3,782,1,2,1,1,170,2,3,5,,2024-04-17 20:11
243,24302,25,2022,75,1,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
244,24401,25,2022,65,6,1,410,2016m1,3,141,1,2,8,1,200,1,3,5,,2024-04-17 20:11
244,24402,25,2022,61,2,1,561,2018m1,2,952,1,2,8,2,190,2,3,5,,2024-04-17 20:11
244,24404,25,2022,32,5,1,474,2022m12,1,521,1,1,8,1,185,2,3,6,,2024-04-17 20:11
245,24501,25,2022,67,2,2,424,1983m4,4,792,2,1,1,1,150,,2,5,,2024-04-17 20:11
247,24701,25,2022,74,6,,,,,,,2,1,1,,,,5,,2024-04-17 20:11
247,24702,25,2022,71,5,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
247,24705,25,2022,41,6,2,732,2020m2,4,285,2,1,1,2,200,,3,5,,2024-04-17 20:11
248,24801,25,2022,57,6,1,551,2014m7,1,312,1,2,1,1,400,1,3,4,,2024-04-17 20:11
248,24802,25,2022,57,4,1,682,2013m11,1,274,1,2,1,2,200,1,2,4,,2024-04-17 20:11
248,24804,25,2022,25,6,1,620,2022m3,1,223,1,1,1,2,270,1,2,4,,2024-04-17 20:11
249,24901,25,2022,78,4,,,,,,,3,1,1,,,,5,,2024-04-17 20:11
249,24903,25,2022,51,6,,,,,,,1,1,1,,,,5,,2024-04-17 20:11
250,25001,25,2022,77,3,,,,,,,3,1,1,,,,3,,2024-04-17 20:11
250,25003,25,2022,50,6,2,642,2021m4,4,272,2,1,1,1,3000,,2,3,,2024-04-17 20:11
251,25102,25,2022,62,2,1,742,2020m5,2,941,1,3,1,2,195,2,3,5,,2024-04-17 20:11
8724,25103,25,2022,37,3,1,478,2019m4,1,521,1,3,1,2,250,1,2,5,,2024-04-17 20:11
251,25104,25,2022,29,6,1,853,2021m9,2,286,1,1,1,1,238,2,2,5,,2024-04-17 20:11
252,25201,25,2022,55,6,1,651,1994m8,1,510,1,2,8,1,450,1,2,4,,2024-04-17 20:11
252,25202,25,2022,49,6,1,855,2006m8,1,312,1,2,8,2,250,1,2,4,,2024-04-17 20:11
252,25203,25,2022,24,6,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
5838,25204,25,2022,80,2,1,682,2021m1,2,942,1,2,1,1,100,2,3,5,,2024-04-17 20:11
5838,25205,25,2022,80,2,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
252,25206,25,2022,22,4,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
256,25601,25,2022,63,3,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
256,25602,25,2022,69,4,,,,,,,2,1,1,,,,3,,2024-04-17 20:11
8407,25603,25,2022,41,3,,,,,,,2,1,2,,,,6,,2024-04-17 20:11
9169,25604,25,2022,40,6,1,641,2007m4,1,320,1,2,1,2,480,1,2,4,,2024-04-17 20:11
257,25701,25,2022,71,2,,,,,,,3,8,2,,,,4,,2024-04-17 20:11
258,25803,25,2022,57,6,,,,,,,1,1,1,,,,5,,2024-04-17 20:11
259,25901,25,2022,64,3,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
260,26001,25,2022,82,2,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
260,26002,25,2022,74,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
6058,26004,25,2022,48,6,1,661,2000m6,1,224,1,2,1,1,1000,1,2,3,,2024-04-17 20:11
261,26101,25,2022,71,2,1,424,2021m7,3,782,1,2,8,1,250,2,3,4,,2024-04-17 20:11
261,26102,25,2022,63,2,1,682,2022m3,1,941,1,2,8,2,100,2,2,4,,2024-04-17 20:11
8410,26103,25,2022,41,6,1,620,2007m4,1,223,1,2,8,2,600,1,2,3,,2024-04-17 20:11
261,26104,25,2022,39,6,1,479,2008m4,1,312,1,1,8,2,640,1,2,4,,2024-04-17 20:11
261,26105,25,2022,36,5,1,851,2011m3,1,253,1,1,8,2,250,1,2,4,,2024-04-17 20:11
264,26401,25,2022,54,5,1,582,1994m8,1,221,1,2,1,1,520,1,2,4,,2024-04-17 20:11
264,26402,25,2022,53,3,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
265,26501,25,2022,65,2,1,410,2016m2,3,783,1,2,1,1,250,2,3,5,,2024-04-17 20:11
265,26502,25,2022,61,2,1,141,2022m2,2,930,1,2,1,2,80,2,3,4,,2024-04-17 20:11
8911,26503,25,2022,35,5,1,582,2022m7,1,312,1,2,1,1,600,1,3,4,,2024-04-17 20:11
266,26601,25,2022,61,6,1,412,2009m12,1,274,1,2,1,1,650,2,2,3,,2024-04-17 20:11
266,26602,25,2022,57,3,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
266,26603,25,2022,30,5,1,620,2021m2,1,222,1,1,1,1,300,1,3,4,,2024-04-17 20:11
270,27001,25,2022,52,3,1,251,2011m3,1,313,1,2,8,2,213,1,2,3,,2024-04-17 20:11
270,27003,25,2022,52,3,2,422,2011m12,4,510,2,2,8,1,800,,2,3,,2024-04-17 20:11
270,27004,25,2022,22,4,,,,,,,1,8,1,,,,3,,2024-04-17 20:11
271,27102,25,2022,82,2,,,,,,,3,1,2,,,,5,,2024-04-17 20:11
271,27103,25,2022,53,6,2,739,2000m11,4,281,2,1,1,2,150,,3,5,,2024-04-17 20:11
272,27201,25,2022,60,2,1,411,2013m9,3,743,1,2,1,1,300,2,3,5,,2024-04-17 20:11
272,27202,25,2022,59,2,1,151,2020m6,3,721,1,2,1,2,40,2,3,5,,2024-04-17 20:11
8025,27203,25,2022,33,3,1,731,2015m1,1,312,1,3,1,2,250,1,2,5,,2024-04-17 20:11
5264,27305,25,2022,91,2,,,,,,,3,1,1,,,,5,,2024-04-17 20:11
5264,27306,25,2022,41,5,1,264,2018m1,1,772,1,1,1,1,300,1,3,5,,2024-04-17 20:11
275,27501,25,2022,66,3,2,141,2002m2,4,312,2,2,1,1,150,,4,5,,2024-04-17 20:11
275,27502,25,2022,63,3,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
8412,27504,25,2022,38,5,1,464,2010m1,1,274,1,2,8,1,380,1,3,5,,2024-04-17 20:11
276,27601,25,2022,72,2,2,493,1998m9,4,875,2,2,8,1,200,,3,5,,2024-04-17 20:11
276,27602,25,2022,72,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
277,27702,25,2022,71,2,1,841,2021m5,2,,1,3,8,2,70,2,2,5,,2024-04-17 20:11
277,27704,25,2022,45,3,1,423,2019m8,3,762,1,1,8,1,240,2,3,5,,2024-04-17 20:11
278,27802,25,2022,53,3,3,422,2016m1,5,783,2,2,8,2,,,3,5,,2024-04-17 20:11
278,27805,25,2022,26,3,1,262,2021m9,1,864,1,1,8,2,195,2,3,5,,2024-04-17 20:11
279,27901,25,2022,56,3,1,107,2019m3,1,441,1,2,5,2,246,1,2,5,,2024-04-17 20:11
279,27902,25,2022,65,6,1,492,2007m12,1,312,1,2,5,1,295,1,3,4,,2024-04-17 20:11
279,27903,25,2022,19,4,,,,,,,1,5,2,,,,4,,2024-04-17 20:11
280,28003,25,2022,47,6,1,721,2015m11,1,236,1,2,8,1,600,1,2,4,,2024-04-17 20:11
280,28005,25,2022,44,5,1,561,2022m5,2,441,1,2,8,2,85,2,2,4,,2024-04-17 20:11
280,28006,25,2022,15,2,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
281,28102,25,2022,61,2,1,410,2018m11,3,783,1,3,1,1,130,2,4,6,,2024-04-17 20:11
282,28201,25,2022,81,3,1,682,2003m2,1,942,1,2,1,1,130,1,3,5,,2024-04-17 20:11
282,28202,25,2022,72,2,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
282,28203,25,2022,49,5,1,479,2018m4,1,274,1,1,1,1,350,2,3,4,,2024-04-17 20:11
284,28401,25,2022,64,5,,,,,,,3,11,1,,,,5,,2024-04-17 20:11
9266,28602,25,2022,69,2,1,861,2007m11,1,,1,3,1,2,180,2,3,5,,2024-04-17 20:11
9266,28603,25,2022,47,3,1,561,2021m12,2,441,1,3,1,1,200,1,3,5,,2024-04-17 20:11
6900,28801,25,2022,49,4,1,649,2002m9,1,320,1,2,1,1,450,1,3,4,,2024-04-17 20:11
288,28802,25,2022,75,2,2,12,2013m9,4,613,2,3,8,2,70,,3,5,,2024-04-17 20:11
291,29104,25,2022,31,2,1,471,2021m10,2,521,1,1,8,1,148,2,3,5,,2024-04-17 20:11
292,29201,25,2022,62,6,,,,,,,2,5,1,,,,5,,2024-04-17 20:11
292,29202,25,2022,57,6,1,855,2013m6,1,254,1,2,5,2,200,2,3,5,,2024-04-17 20:11
292,29203,25,2022,24,5,1,911,2021m10,1,432,1,1,5,1,225,2,3,5,,2024-04-17 20:11
292,29204,25,2022,22,4,,,,,,,1,5,2,,,,5,,2024-04-17 20:11
8981,29205,25,2022,92,1,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
293,29301,25,2022,92,2,,,,,,,3,1,2,,,,6,,2024-04-17 20:11
294,29401,25,2022,83,5,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
294,29402,25,2022,81,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
295,29501,25,2022,58,6,,,,,,,2,1,1,,,,5,,2024-04-17 20:11
295,29502,25,2022,53,6,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
295,29503,25,2022,21,4,,,,,,,1,1,2,,,,4,,2024-04-17 20:11
295,29504,25,2022,19,3,,,,,,,1,1,2,,,,4,,2024-04-17 20:11
296,29601,25,2022,66,6,1,721,2020m6,1,271,1,2,1,1,700,1,1,3,,2024-04-17 20:11
296,29602,25,2022,66,6,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
9792,29603,25,2022,88,2,,,,,,,3,1,2,,,,4,,2024-04-17 20:11
9076,29605,25,2022,38,6,1,212,2018m6,1,399,1,2,1,2,375,1,2,3,,2024-04-17 20:11
297,29701,25,2022,68,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
297,29702,25,2022,69,3,2,953,1984m6,4,771,2,2,1,1,,,3,4,,2024-04-17 20:11
9793,29704,25,2022,41,6,1,701,2014m6,1,312,1,2,1,1,620,1,2,4,,2024-04-17 20:11
298,29801,25,2022,85,2,,,,,,,2,1,1,,,,5,,2024-04-17 20:11
298,29802,25,2022,79,2,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
301,30101,25,2022,70,3,2,466,1984m10,4,521,2,2,1,1,400,,2,3,,2024-04-17 20:11
301,30102,25,2022,67,3,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
301,30103,25,2022,36,3,1,422,2021m10,2,753,1,1,1,1,200,2,3,4,,2024-04-17 20:11
301,30104,25,2022,32,2,2,493,2021m12,4,873,2,1,1,1,200,,3,4,,2024-04-17 20:11
303,30301,25,2022,80,2,,,,,,,3,1,2,,,,4,,2024-04-17 20:11
303,30302,25,2022,49,6,1,855,2000m3,1,254,1,2,1,1,500,1,2,4,,2024-04-17 20:11
303,30303,25,2022,48,6,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
304,30402,25,2022,81,2,,,,,,,3,8,2,,,,4,,2024-04-17 20:11
305,30501,25,2022,52,5,1,641,1989m2,1,320,1,2,1,1,760,1,2,4,,2024-04-17 20:11
305,30502,25,2022,52,3,1,641,2011m4,1,320,1,2,1,2,250,1,2,4,,2024-04-17 20:11
305,30504,25,2022,25,4,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
306,30601,25,2022,80,2,,,,,,,2,8,1,,,,4,,2024-04-17 20:11
306,30602,25,2022,75,2,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
7924,30604,25,2022,44,5,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
306,30605,25,2022,40,5,2,426,2016m7,4,875,2,1,8,1,300,,4,4,,2024-04-17 20:11
307,30702,25,2022,66,2,1,561,2017m7,2,941,1,2,8,2,180,2,3,4,,2024-04-17 20:11
308,30802,25,2022,57,3,1,181,2004m2,1,312,1,2,5,1,315,1,3,5,,2024-04-17 20:11
309,30901,25,2022,63,2,1,424,1978m2,3,782,1,2,1,1,100,2,3,4,,2024-04-17 20:11
309,30902,25,2022,58,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
9463,30903,25,2022,37,5,1,861,2008m6,1,243,1,2,1,2,270,1,3,4,,2024-04-17 20:11
310,31001,25,2022,82,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
310,31002,25,2022,50,2,1,423,2020m6,3,762,1,1,8,1,200,2,4,5,,2024-04-17 20:11
311,31101,25,2022,54,3,2,141,1992m5,4,721,2,2,1,1,300,,3,5,,2024-04-17 20:11
311,31102,25,2022,54,2,3,141,1992m5,5,721,2,2,1,2,,,4,5,,2024-04-17 20:11
311,31103,25,2022,26,6,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
313,31302,25,2022,62,6,1,759,2004m10,1,313,1,2,1,2,270,1,3,5,,2024-04-17 20:11
5538,31304,25,2022,85,2,1,872,2019m2,2,941,1,3,1,2,27,2,2,6,,2024-04-17 20:11
313,31305,25,2022,34,4,1,620,2022m2,2,222,1,1,1,2,200,2,3,5,,2024-04-17 20:11
313,31306,25,2022,31,6,1,14,2018m12,1,311,1,1,1,1,300,1,2,5,,2024-04-17 20:11
316,31602,25,2022,52,3,1,949,2010m2,2,441,1,1,1,2,80,2,2,6,,2024-04-17 20:11
5861,31603,25,2022,49,3,1,320,2019m1,1,510,1,2,1,1,480,1,3,4,,2024-04-17 20:11
317,31701,25,2022,83,3,,,,,,,2,1,1,,,,6,,2024-04-17 20:11
317,31702,25,2022,69,2,,,,,,,2,1,2,,,,6,,2024-04-17 20:11
8172,31901,25,2022,62,3,,,,,,,3,1,1,,,,6,,2024-04-17 20:11
319,31902,25,2022,59,2,1,561,2020m2,3,442,1,3,1,2,100,2,3,6,,2024-04-17 20:11
319,31903,25,2022,28,4,1,844,2019m4,1,411,1,1,1,1,200,1,2,5,,2024-04-17 20:11
319,31904,25,2022,25,3,,,,,,,1,1,1,,,,6,,2024-04-17 20:11
319,31905,25,2022,19,3,,,,,,,1,1,1,,,,6,,2024-04-17 20:11
322,32201,25,2022,73,2,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
322,32202,25,2022,67,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
5986,32301,25,2022,55,3,1,424,2008m5,3,783,1,3,1,1,340,2,3,5,,2024-04-17 20:11
324,32402,25,2022,54,3,1,872,2006m2,1,941,1,3,1,2,78,1,2,5,,2024-04-17 20:11
324,32403,25,2022,33,4,,,,,,,1,1,1,,,,5,,2024-04-17 20:11
326,32602,25,2022,52,3,1,844,1996m8,1,411,1,2,1,1,500,1,2,4,,2024-04-17 20:11
